,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
1713,163.4,16.9,4.53,0.109,0.124,2.1,1.07
1714,154.1,13.25,1.51,0.115,0.015,2.6,2.93
1715,7.5,14.99,7.04,0.333,0.217,4.9,0.87
1716,17.4,9.51,4.88,0.124,0.211,2.1,0.97
1717,75.6,16.87,1.36,0.068,0.369,3.1,1.72
1718,3.4,17.14,6.59,0.068,0.038,9.6,1.38
1719,6.8,12.81,1.01,0.061,0.356,3.2,2.29
1720,53.6,14.4,1.58,0.28,0.076,2.3,0.02
1721,19.4,9.18,3.31,0.014,0.02,2.5,1.17
1722,13.0,19.21,1.05,0.126,0.073,2.4,2.68
1723,6.4,14.92,2.15,0.07,0.167,1.1,0.16
1724,5.1,18.7,1.2,0.214,0.184,4.3,1.87
1725,62.5,17.99,1.93,0.078,0.037,1.8,1.03
1726,3.9,12.8,4.52,0.01,0.569,8.7,2.09
1727,16.4,14.25,3.53,0.015,0.093,1.2,1.71
1728,3.8,8.67,5.33,0.43,0.043,1.1,1.92
1729,39.5,8.83,4.15,0.405,0.034,9.3,0.67
1730,4.4,13.49,5.6,0.02,0.516,2.5,1.1
1731,33.0,8.58,1.47,0.304,0.019,3.0,2.65
1732,6.9,8.81,1.25,0.232,0.034,1.1,0.04
1733,98.0,13.81,8.5,0.125,0.095,6.8,2.79
1734,63.6,19.25,9.07,0.015,0.107,8.8,0.13
1735,193.4,16.01,3.8,0.011,0.024,5.8,1.81
1736,118.3,11.06,3.81,0.016,0.015,5.7,0.59
1737,4.9,16.06,3.09,0.134,0.567,1.6,2.32
1738,86.6,11.03,7.9,0.298,0.066,4.3,1.27
1739,4.6,13.84,3.33,0.017,0.885,2.2,1.73
1740,121.3,11.32,1.93,0.093,0.015,2.3,1.15
1741,4.0,13.79,1.07,0.03,0.015,1.3,0.15
1742,10.2,15.43,1.62,0.368,0.288,1.3,2.5
1743,194.6,17.27,1.29,0.083,0.124,5.4,2.84
1744,118.5,14.38,4.27,0.015,0.013,4.1,1.93
1745,8.3,17.47,5.47,0.334,0.013,3.2,1.31
1746,54.5,14.77,2.99,0.034,0.013,3.6,2.5
1747,5.5,16.69,1.58,0.024,0.024,5.1,1.19
1748,13.6,11.33,4.18,0.03,0.06,2.9,1.69
1749,3.7,15.05,1.65,0.35,0.181,6.0,2.55
1750,24.5,9.91,1.38,0.014,0.121,1.2,1.33
1751,3.7,9.77,6.17,0.016,0.652,7.0,1.69
1752,33.5,19.97,4.79,0.098,0.416,4.3,0.94
1753,220.6,9.84,5.5,0.102,0.094,6.9,1.4
1754,9.5,17.44,5.98,0.024,0.391,1.1,0.69
1755,118.9,17.68,1.06,0.025,0.013,5.6,1.08
1756,13.8,16.74,9.7,0.256,0.014,8.5,0.1
1757,22.3,8.6,3.16,0.058,0.364,6.0,0.1
1758,16.4,11.71,1.23,0.367,0.193,1.9,2.87
1759,14.0,17.58,2.64,0.042,0.049,5.8,2.93
1760,83.9,17.12,2.73,0.039,0.06,8.5,1.18
1761,13.8,10.95,3.56,0.102,0.71,1.4,2.75
1762,118.0,14.1,1.57,0.041,0.909,2.1,1.45
1763,9.8,8.49,3.34,0.144,0.017,4.8,1.28
1764,202.2,14.56,2.44,0.018,0.033,7.1,1.08
1765,52.1,10.44,1.74,0.025,0.262,6.9,1.72
1766,3.0,8.11,8.52,0.026,0.058,8.4,1.67
1767,105.2,11.61,1.71,0.276,0.124,1.4,1.37
1768,171.4,10.01,1.48,0.049,0.105,6.0,2.12
1769,222.4,17.91,3.29,0.24,0.017,1.4,1.19
1770,3.9,14.54,3.58,0.423,0.207,3.3,1.8
1771,126.6,8.3,2.22,0.072,0.017,1.1,2.8
1772,4.8,13.64,2.62,0.014,0.011,6.7,0.46
1773,3.2,18.58,1.64,0.445,0.965,5.3,2.24
1774,26.7,18.71,9.99,0.336,0.019,2.0,1.61
1775,96.2,11.6,3.63,0.166,0.048,1.1,1.69
1776,34.6,8.74,3.1,0.379,0.167,7.0,1.43
1777,36.4,17.06,1.05,0.012,0.031,5.9,1.84
1778,53.5,10.78,9.31,0.428,0.319,2.1,2.49
1779,23.8,12.73,3.78,0.012,0.114,1.2,0.33
1780,36.9,16.26,1.66,0.014,0.213,6.6,2.14
1781,29.6,10.19,7.44,0.17,0.136,5.8,2.08
1782,11.8,8.6,5.67,0.044,0.257,7.5,2.16
1783,17.1,13.43,3.48,0.177,0.021,2.8,1.16
1784,190.4,14.46,4.46,0.207,0.066,1.2,2.1
1785,3.1,8.69,7.7,0.026,0.547,6.1,0.56
1786,38.4,15.21,3.88,0.028,0.102,2.5,2.94
1787,20.8,12.44,5.42,0.013,0.018,2.8,0.25
1788,9.6,8.26,9.69,0.031,0.254,4.2,0.72
1789,7.5,13.94,1.04,0.078,0.81,2.5,0.1
1790,13.2,10.53,3.43,0.277,0.273,2.0,0.17
1791,15.4,8.06,2.69,0.092,0.368,1.0,0.76
1792,43.0,9.98,2.24,0.347,0.014,1.7,2.08
1793,201.9,16.37,7.41,0.306,0.025,1.1,1.82
1794,118.6,8.86,1.17,0.094,0.282,4.4,2.08
1795,113.3,11.41,1.21,0.014,0.048,2.8,2.71
1796,80.7,8.85,2.71,0.037,0.081,5.9,0.7
1797,4.5,12.93,2.74,0.027,0.526,2.5,0.28
1798,6.7,16.21,1.38,0.422,0.341,1.8,2.12
1799,9.4,9.02,5.04,0.071,0.014,1.0,2.46
1800,6.5,12.11,4.13,0.104,0.058,2.1,0.97
1801,33.7,12.88,1.75,0.072,0.925,1.9,0.94
1802,5.1,14.83,1.55,0.095,0.334,4.4,1.59
1803,20.4,12.64,2.07,0.032,0.413,7.7,0.06
1804,8.8,8.41,1.38,0.01,0.018,1.7,1.61
1805,21.4,9.6,7.54,0.025,0.363,7.7,1.15
1806,14.7,19.73,6.3,0.017,0.277,2.3,2.56
1807,23.6,9.38,6.88,0.382,0.016,5.2,2.79
1808,146.3,14.11,3.49,0.02,0.404,4.2,1.7
1809,29.4,15.44,2.65,0.051,0.036,4.2,0.38
1810,72.4,10.03,3.57,0.253,0.018,2.1,1.51
1811,6.9,17.74,2.83,0.095,0.04,1.1,2.1
1812,5.5,17.56,6.21,0.146,0.413,1.6,1.77
1813,10.2,8.8,2.61,0.014,0.17,4.6,2.0
1814,215.0,9.79,9.19,0.014,0.74,1.4,1.03
1815,169.4,11.18,5.77,0.202,0.269,1.8,1.69
1816,3.8,18.85,4.38,0.175,0.963,1.3,0.31
1817,68.4,9.01,1.25,0.116,0.069,5.6,1.14
1818,174.6,15.43,2.11,0.15,0.015,3.0,1.97
1819,168.3,16.86,2.48,0.049,0.089,8.8,2.53
1820,26.9,12.03,1.7,0.12,0.219,5.3,0.0
1821,110.4,15.2,1.65,0.186,0.01,2.7,1.73
1822,5.9,12.74,2.04,0.012,0.033,3.7,1.74
1823,6.0,16.9,5.1,0.219,0.192,1.3,1.66
1824,39.4,13.83,1.23,0.022,0.126,6.7,0.48
1825,70.9,8.94,5.54,0.046,0.035,5.0,1.35
1826,87.1,8.39,3.98,0.026,0.07,2.3,2.12
1827,16.8,10.56,1.73,0.011,0.272,3.6,0.73
1828,55.5,18.89,3.9,0.468,0.485,5.3,0.74
1829,12.7,8.88,3.08,0.077,0.039,4.1,0.96
1830,35.5,12.04,4.26,0.038,0.058,1.3,2.7
1831,25.6,8.32,4.59,0.022,0.57,4.6,1.0
1832,141.6,16.59,2.45,0.314,0.112,2.5,2.55
1833,7.5,12.08,4.65,0.222,0.093,3.5,1.79
1834,11.4,19.66,1.74,0.015,0.33,5.3,1.34
1835,10.9,8.26,9.1,0.101,0.113,1.2,0.27
1836,127.1,16.31,1.69,0.299,0.016,2.2,2.03
1837,7.4,8.87,2.33,0.247,0.41,7.4,1.81
1838,299.4,16.52,1.8,0.011,0.425,1.5,2.73
1839,44.8,11.72,1.69,0.05,0.015,1.6,2.1
1840,3.6,12.44,2.86,0.098,0.044,1.6,2.3
1841,4.9,13.27,6.85,0.013,0.05,2.8,2.54
1842,261.0,15.82,1.8,0.04,0.403,4.0,0.27
1843,53.5,14.01,4.7,0.175,0.012,1.1,1.82
1844,32.9,10.28,3.26,0.05,0.016,2.0,2.68
1845,129.5,19.68,7.67,0.141,0.291,9.7,2.92
1846,54.1,19.34,6.9,0.018,0.29,1.9,1.42
1847,15.0,9.36,5.08,0.036,0.127,6.5,0.83
1848,84.0,12.67,1.98,0.234,0.026,8.2,0.51
1849,180.1,12.37,3.29,0.165,0.098,3.8,0.8
1850,16.1,11.32,3.35,0.032,0.147,1.2,2.27
1851,93.6,13.24,2.29,0.101,0.045,9.5,0.89
1852,14.2,8.15,5.19,0.014,0.318,1.0,2.01
1853,4.9,12.5,1.11,0.441,0.785,2.6,2.82
1854,69.1,8.39,4.04,0.031,0.196,6.6,2.77
1855,8.5,9.17,6.28,0.147,0.04,7.3,1.97
1856,12.4,16.16,1.53,0.267,0.011,5.4,2.06
1857,20.1,9.2,1.26,0.031,0.163,5.4,1.89
1858,36.6,10.78,4.44,0.017,0.026,3.4,2.69
1859,19.4,8.7,3.47,0.21,0.036,2.8,2.53
1860,8.6,19.82,1.75,0.44,0.048,8.6,2.92
1861,193.7,16.06,3.24,0.024,0.155,3.8,0.15
1862,4.3,10.9,2.26,0.019,0.073,8.9,2.77
1863,251.9,13.56,2.11,0.034,0.689,9.1,1.39
1864,81.9,9.05,1.84,0.082,0.095,2.9,1.84
1865,185.4,8.39,3.82,0.384,0.317,2.3,2.13
1866,123.9,10.6,9.83,0.456,0.414,2.1,0.69
1867,69.8,14.51,5.19,0.484,0.041,1.1,2.04
1868,19.8,10.75,1.86,0.099,0.399,8.3,1.4
1869,94.5,8.39,1.53,0.049,0.603,1.3,2.1
1870,201.8,12.01,1.53,0.018,0.013,1.3,1.86
1871,56.4,9.97,1.41,0.092,0.112,9.3,0.52
1872,11.8,15.25,4.55,0.387,0.065,2.1,0.51
1873,39.7,8.79,2.43,0.319,0.206,2.7,2.81
1874,19.5,12.43,1.13,0.062,0.034,1.2,2.15
1875,66.7,16.27,1.09,0.096,0.488,9.7,0.46
1876,87.1,17.44,7.5,0.268,0.186,7.6,2.88
1877,35.7,9.77,2.88,0.101,0.048,2.1,2.92
1878,256.8,19.1,6.66,0.01,0.016,1.2,2.45
1879,14.8,8.58,1.48,0.158,0.022,1.5,1.21
1880,129.6,10.88,1.39,0.124,0.149,6.5,0.84
1881,50.1,10.59,5.15,0.139,0.17,3.1,0.79
1882,108.6,19.97,6.81,0.131,0.259,1.3,1.08
1883,9.8,12.07,1.22,0.43,0.011,6.9,0.65
1884,15.4,14.65,4.8,0.094,0.16,9.0,1.74
1885,51.5,8.44,5.21,0.413,0.77,4.2,2.21
1886,237.2,14.95,4.83,0.04,0.027,1.2,1.96
1887,5.5,10.93,4.61,0.031,0.012,5.7,1.38
1888,12.1,15.74,1.68,0.099,0.013,5.2,2.6
1889,53.3,13.49,1.14,0.468,0.097,4.6,2.47
1890,11.2,13.14,4.51,0.222,0.323,2.6,2.23
1891,6.3,10.72,3.59,0.042,0.012,9.6,1.34
1892,122.7,9.8,1.56,0.073,0.094,1.0,2.49
1893,82.4,8.47,1.09,0.266,0.746,4.5,0.95
1894,14.2,12.38,7.0,0.058,0.188,2.1,1.63
1895,4.0,17.5,1.4,0.169,0.032,5.5,1.68
1896,50.6,11.37,4.01,0.189,0.01,1.7,1.34
1897,10.6,8.04,6.73,0.451,0.094,1.1,0.4
1898,43.5,18.76,7.31,0.015,0.111,5.6,0.93
1899,100.7,15.89,2.08,0.103,0.532,1.4,1.11
1900,45.2,17.55,6.09,0.227,0.257,8.0,2.48
1901,25.1,12.33,1.03,0.033,0.415,6.6,1.06
1902,133.1,16.68,1.29,0.018,0.035,1.5,0.78
1903,3.4,12.74,5.83,0.112,0.019,1.5,2.57
1904,10.7,17.71,1.49,0.032,0.063,1.4,0.94
1905,191.8,14.49,6.81,0.013,0.067,8.3,0.97
1906,72.4,16.22,5.33,0.022,0.125,6.5,2.08
1907,8.7,13.92,2.51,0.164,0.057,1.6,1.81
1908,35.5,16.37,1.74,0.287,0.082,5.5,2.04
1909,9.9,9.48,4.75,0.081,0.021,1.2,2.19
1910,34.4,8.94,1.79,0.011,0.554,5.4,0.06
1911,111.7,14.74,5.96,0.276,0.155,1.8,0.88
1912,8.4,9.43,3.14,0.064,0.023,6.0,0.06
1913,19.0,12.88,4.09,0.122,0.024,2.1,2.03
1914,5.3,9.59,1.48,0.247,0.572,3.6,2.45
1915,33.2,11.52,6.7,0.348,0.071,7.7,2.61
1916,49.1,19.06,1.2,0.039,0.64,1.5,1.9
1917,9.7,8.49,7.05,0.039,0.704,4.8,2.86
1918,13.5,10.43,5.36,0.264,0.111,7.9,0.2
1919,3.5,11.33,2.28,0.071,0.168,3.7,2.21
1920,3.1,9.15,5.83,0.013,0.65,4.2,0.38
1921,4.5,8.8,2.51,0.234,0.29,1.6,0.96
1922,3.6,11.08,2.87,0.086,0.098,2.6,1.63
1923,9.7,10.27,8.72,0.097,0.562,5.3,2.91
1924,13.2,11.72,2.59,0.115,0.329,7.0,1.36
1925,80.6,12.16,1.08,0.215,0.014,7.4,2.7
1926,268.8,14.11,1.9,0.227,0.031,1.3,2.84
1927,180.5,8.6,5.0,0.059,0.089,7.4,1.8
1928,4.8,19.29,1.04,0.081,0.015,1.7,0.08
1929,51.7,14.29,4.97,0.221,0.014,1.3,1.04
1930,5.1,8.65,1.48,0.028,0.13,5.2,0.91
1931,252.7,9.42,8.33,0.041,0.09,6.6,1.77
1932,5.8,11.94,6.77,0.025,0.921,2.3,1.48
1933,6.8,8.55,2.71,0.167,0.04,5.4,2.55
1934,49.2,12.84,8.67,0.05,0.45,9.9,0.04
1935,14.1,10.45,6.39,0.071,0.042,1.5,2.81
1936,70.4,8.83,4.42,0.028,0.433,3.2,2.34
1937,58.5,9.21,6.52,0.096,0.145,3.4,1.03
1938,4.9,11.91,1.09,0.236,0.19,1.5,1.04
1939,5.4,15.35,1.4,0.397,0.026,4.5,1.7
1940,99.1,10.97,7.88,0.04,0.718,1.3,0.18
1941,3.9,16.13,3.96,0.024,0.09,6.3,2.71
1942,77.8,18.54,6.81,0.113,0.558,1.7,2.43
1943,9.6,17.09,7.1,0.035,0.036,1.6,2.84
1944,3.6,9.57,1.57,0.05,0.329,1.9,2.76
1945,46.1,10.05,8.62,0.055,0.064,1.1,2.77
1946,289.4,8.12,9.16,0.06,0.094,4.7,1.15
1947,62.8,9.61,9.38,0.119,0.033,1.6,2.23
1948,3.5,19.48,2.06,0.023,0.684,2.1,1.63
1949,14.1,11.04,1.16,0.023,0.128,2.1,2.86
1950,24.3,8.01,5.49,0.33,0.726,3.6,1.85
1951,157.0,10.28,1.53,0.137,0.225,1.7,2.69
1952,37.5,8.98,7.66,0.105,0.045,2.1,0.3
1953,15.4,12.69,7.35,0.348,0.05,1.9,2.23
1954,7.5,14.11,6.0,0.252,0.029,1.2,0.47
1955,13.6,9.31,1.27,0.489,0.087,3.8,0.26
1956,4.1,16.87,1.7,0.043,0.468,4.5,2.09
1957,4.3,17.44,4.43,0.176,0.091,3.7,1.23
1958,11.5,10.96,1.72,0.036,0.305,5.7,1.07
1959,7.0,14.57,2.51,0.05,0.025,6.2,2.82
1960,103.9,8.85,2.46,0.055,0.964,2.1,2.84
1961,138.7,16.74,7.68,0.017,0.036,4.7,0.9
1962,4.6,9.91,2.26,0.036,0.169,6.6,0.26
1963,9.5,12.28,3.63,0.266,0.032,2.0,1.52
1964,24.4,8.02,2.29,0.012,0.02,1.2,1.36
1965,167.8,10.76,8.44,0.019,0.038,4.1,0.2
1966,4.3,17.93,1.76,0.082,0.018,1.9,0.83
1967,9.1,11.96,7.04,0.244,0.173,3.9,2.5
1968,48.2,18.05,3.76,0.036,0.035,1.0,2.51
1969,16.9,12.0,1.05,0.172,0.289,1.0,0.6
1970,27.6,10.59,1.06,0.086,0.031,1.9,0.68
1971,16.8,19.13,4.49,0.027,0.144,1.1,1.38
1972,7.0,9.95,2.06,0.301,0.02,1.6,2.04
1973,156.6,14.73,3.04,0.133,0.011,7.9,2.5
1974,140.2,11.7,3.03,0.062,0.064,1.4,0.32
1975,31.1,12.42,2.38,0.014,0.241,6.1,0.91
1976,83.1,13.42,7.92,0.093,0.029,1.9,1.46
1977,8.2,15.84,2.03,0.209,0.102,1.7,1.53
1978,11.0,11.44,1.39,0.22,0.06,1.3,1.91
1979,4.2,11.18,1.65,0.037,0.1,7.6,0.26
1980,8.9,12.18,4.91,0.172,0.024,2.1,0.67
1981,25.4,13.9,1.81,0.199,0.021,1.5,1.56
1982,49.1,16.84,1.43,0.016,0.014,4.3,0.97
1983,26.2,18.93,5.58,0.071,0.01,2.6,0.22
1984,18.1,15.01,3.19,0.022,0.192,3.4,2.94
1985,3.2,19.89,3.35,0.031,0.331,8.7,0.77
1986,241.9,11.19,4.02,0.381,0.016,6.7,2.23
1987,85.0,15.83,1.57,0.011,0.105,1.2,0.91
1988,23.9,8.48,7.31,0.412,0.049,6.7,0.95
1989,3.1,15.96,2.51,0.057,0.14,4.7,2.77
1990,160.5,8.45,1.08,0.313,0.014,2.4,1.99
1991,207.1,15.03,7.2,0.119,0.167,5.1,0.77
1992,3.6,8.09,2.77,0.074,0.47,1.4,1.69
1993,3.8,14.85,4.36,0.057,0.22,9.5,1.86
1994,69.7,14.56,3.69,0.024,0.258,6.8,0.51
1995,60.7,19.44,3.79,0.331,0.044,1.2,1.21
1996,37.2,8.87,1.11,0.02,0.029,2.0,1.65
1997,77.5,13.58,3.54,0.129,0.768,1.2,2.24
1998,4.1,15.53,8.29,0.011,0.931,9.3,1.35
1999,17.1,16.64,2.2,0.011,0.54,9.9,1.12
2000,7.7,16.89,1.94,0.012,0.049,5.6,2.13
2001,4.5,10.74,6.1,0.24,0.043,1.5,1.0
2002,14.1,11.66,1.23,0.053,0.547,1.0,0.97
2003,4.3,8.53,8.16,0.049,0.566,4.6,0.8
2004,35.8,12.79,6.01,0.453,0.017,4.2,2.71
2005,284.2,17.26,4.1,0.081,0.075,4.1,2.39
2006,124.0,9.3,3.26,0.028,0.014,1.1,0.83
2007,96.2,17.75,1.73,0.252,0.089,1.9,1.75
2008,27.3,18.98,2.09,0.057,0.241,5.8,0.21
2009,93.9,14.5,6.37,0.148,0.1,1.5,0.37
2010,74.6,15.58,4.17,0.076,0.041,1.6,0.01
2011,55.5,16.91,7.15,0.199,0.173,2.3,2.58
2012,26.5,15.46,5.48,0.011,0.015,5.9,2.71
2013,129.5,17.57,4.59,0.147,0.208,3.7,1.75
2014,24.2,18.89,4.78,0.122,0.064,5.2,1.22
2015,34.7,12.57,8.16,0.013,0.3,1.8,0.55
2016,33.5,16.91,3.33,0.299,0.388,1.9,2.65
2017,88.1,12.0,1.73,0.019,0.016,1.1,0.57
2018,108.0,14.27,9.86,0.381,0.789,9.1,1.4
2019,38.8,8.65,1.49,0.012,0.132,9.4,2.7
2020,3.0,8.98,2.16,0.136,0.025,7.3,1.64
2021,123.6,8.19,1.21,0.194,0.027,4.0,1.86
2022,50.7,11.7,1.17,0.268,0.024,1.5,0.54
2023,32.5,18.24,7.52,0.018,0.093,6.3,0.21
2024,172.1,8.54,2.48,0.258,0.204,3.9,0.87
2025,87.2,10.88,1.51,0.019,0.635,6.1,1.14
2026,30.3,12.39,2.05,0.03,0.156,2.9,1.22
2027,9.1,9.12,3.37,0.5,0.058,1.6,2.47
2028,5.5,18.41,5.66,0.396,0.012,1.3,2.95
2029,3.9,18.92,8.42,0.256,0.354,2.5,2.14
2030,88.3,19.47,5.43,0.025,0.048,3.0,1.52
2031,69.0,10.14,1.16,0.182,0.019,1.3,1.2
2032,59.3,8.08,5.42,0.032,0.043,5.5,0.05
2033,166.7,15.59,8.96,0.193,0.265,2.0,0.38
2034,36.5,15.02,5.42,0.177,0.021,4.6,1.42
2035,4.5,9.07,4.77,0.096,0.033,3.5,0.05
2036,164.1,11.21,1.51,0.088,0.07,1.0,0.63
2037,171.0,9.72,6.69,0.026,0.52,1.6,1.44
2038,87.5,12.82,1.23,0.057,0.343,1.1,2.49
2039,16.0,11.8,1.86,0.012,0.057,5.7,0.56
2040,64.9,12.57,4.37,0.04,0.508,6.9,2.46
2041,99.5,11.1,2.18,0.116,0.138,2.8,2.0
2042,8.6,18.24,7.21,0.465,0.025,1.4,1.74
2043,7.3,12.71,7.7,0.387,0.099,1.4,1.31
2044,11.3,15.71,1.83,0.076,0.24,5.2,0.49
2045,272.1,16.16,1.0,0.295,0.169,4.7,0.9
2046,3.7,16.92,6.32,0.084,0.213,1.1,2.48
2047,266.1,13.78,3.38,0.432,0.043,1.2,1.6
2048,69.7,13.97,2.35,0.055,0.048,1.8,1.09
2049,131.5,13.53,3.14,0.042,0.127,2.8,2.17
2050,20.9,11.58,5.37,0.025,0.012,1.6,0.46
2051,22.1,9.27,1.15,0.011,0.027,2.7,1.47
2052,87.7,14.57,8.2,0.151,0.072,4.0,2.34
2053,9.8,11.92,6.73,0.067,0.052,4.0,2.51
2054,50.5,12.62,2.84,0.032,0.053,3.9,1.89
2055,262.9,10.63,9.77,0.4,0.01,1.2,0.18
2056,53.5,13.87,1.29,0.014,0.944,1.4,1.56
2057,261.5,10.44,3.42,0.015,0.351,6.5,2.38
2058,89.9,13.09,7.22,0.126,0.162,1.3,1.47
2059,15.4,18.36,5.96,0.013,0.072,4.7,1.95
2060,78.4,9.78,5.57,0.218,0.639,7.8,1.93
2061,31.7,9.59,2.18,0.097,0.049,7.7,1.97
2062,64.5,15.28,7.7,0.364,0.015,9.4,2.48
2063,210.0,16.09,3.35,0.199,0.032,2.5,1.38
2064,24.2,12.6,1.06,0.107,0.207,4.4,0.5
2065,14.0,19.73,3.85,0.11,0.11,3.8,1.44
2066,23.5,14.93,1.95,0.032,0.035,2.8,0.97
2067,31.4,11.61,1.68,0.015,0.659,1.3,0.06
2068,9.5,15.03,1.33,0.048,0.042,1.0,2.84
2069,16.2,19.27,2.79,0.258,0.094,1.9,0.03
2070,8.2,19.69,2.74,0.011,0.207,2.8,0.48
2071,287.9,13.57,1.3,0.142,0.011,8.8,0.71
2072,36.1,10.34,6.14,0.023,0.027,3.6,0.93
2073,92.0,14.03,5.68,0.142,0.042,7.3,0.27
2074,74.2,14.78,9.62,0.462,0.059,4.0,0.47
2075,3.1,13.14,3.09,0.063,0.502,2.0,2.72
2076,70.5,15.12,1.28,0.012,0.063,2.2,1.51
2077,8.9,15.64,6.81,0.054,0.44,1.7,1.82
2078,7.2,12.61,1.83,0.068,0.21,6.0,1.98
2079,11.9,9.64,1.42,0.029,0.012,1.2,2.18
2080,77.6,16.47,7.55,0.037,0.205,8.4,2.41
2081,3.1,15.26,1.78,0.122,0.192,1.8,1.45
2082,98.5,10.44,2.88,0.036,0.47,2.3,1.16
2083,69.0,10.35,8.28,0.415,0.013,2.0,0.75
2084,55.6,12.76,1.77,0.01,0.076,1.7,2.29
2085,53.1,10.78,1.62,0.222,0.31,4.0,1.04
2086,6.7,11.11,4.33,0.017,0.033,1.2,2.22
2087,52.4,8.24,8.34,0.021,0.593,3.4,1.38
2088,8.7,10.15,2.32,0.45,0.137,2.4,0.69
2089,23.2,11.09,2.65,0.12,0.115,1.3,1.31
2090,11.4,9.84,4.19,0.023,0.081,2.2,2.84
2091,21.6,13.55,2.23,0.045,0.741,1.6,2.12
2092,100.8,12.69,8.03,0.101,0.012,4.9,2.11
2093,27.0,19.21,2.44,0.344,0.166,2.2,0.41
2094,59.0,8.6,3.65,0.398,0.016,8.0,0.08
2095,15.2,15.32,5.51,0.135,0.093,6.0,0.18
2096,53.6,14.66,2.49,0.357,0.017,4.1,2.6
2097,44.7,10.54,8.7,0.228,0.04,5.5,1.86
2098,8.3,15.7,9.73,0.014,0.625,1.1,1.55
2099,69.6,11.19,7.45,0.159,0.112,3.2,2.86
2100,117.0,17.3,2.19,0.078,0.024,8.7,1.5
2101,5.8,12.73,1.23,0.071,0.023,1.0,2.31
2102,6.2,12.56,7.84,0.018,0.063,1.4,0.25
2103,163.0,9.16,2.49,0.045,0.032,4.4,0.82
2104,5.7,18.27,1.22,0.033,0.195,2.8,1.64
2105,6.3,12.89,8.02,0.046,0.417,1.2,0.77
2106,273.2,13.48,1.46,0.158,0.089,1.0,1.79
2107,28.0,10.16,5.58,0.145,0.031,1.4,2.39
2108,21.2,16.0,1.89,0.127,0.023,2.4,0.71
2109,32.3,15.0,1.66,0.214,0.086,2.2,1.87
2110,106.5,16.03,5.7,0.053,0.083,3.4,1.31
2111,4.4,9.25,1.61,0.047,0.153,1.8,2.4
2112,263.0,15.98,3.67,0.017,0.082,1.3,2.21
2113,79.3,10.03,6.63,0.059,0.556,1.3,1.48
2114,104.4,11.83,4.28,0.018,0.029,9.4,1.78
2115,106.8,13.17,3.79,0.419,0.106,3.5,1.14
2116,174.4,15.85,2.23,0.097,0.02,2.4,0.21
2117,8.2,15.34,7.46,0.015,0.033,6.5,1.57
2118,43.3,10.42,1.23,0.013,0.646,7.3,1.59
2119,125.2,12.54,4.84,0.136,0.669,5.2,2.4
2120,98.7,14.5,7.94,0.058,0.097,2.9,0.0
2121,17.2,10.91,7.4,0.017,0.703,7.3,2.01
2122,8.1,18.28,1.66,0.244,0.03,2.0,1.43
2123,49.6,12.85,1.28,0.034,0.015,3.8,1.41
2124,69.6,16.11,1.84,0.036,0.279,6.3,0.91
2125,3.1,8.73,2.89,0.107,0.012,1.2,0.24
2126,109.0,17.21,3.01,0.089,0.024,2.0,2.62
2127,7.9,9.92,2.13,0.131,0.678,9.5,1.31
2128,24.8,19.37,2.54,0.042,0.016,4.6,2.41
2129,49.3,8.6,8.22,0.06,0.292,9.9,1.56
2130,4.9,15.56,5.25,0.026,0.132,3.7,0.17
2131,6.1,9.25,2.95,0.021,0.189,2.5,2.84
2132,30.0,14.7,1.79,0.018,0.011,1.6,0.44
2133,225.5,10.53,2.96,0.15,0.025,2.5,2.3
2134,91.9,8.59,2.24,0.05,0.071,1.3,0.67
2135,166.6,10.47,1.16,0.028,0.119,3.1,0.91
2136,3.6,14.06,3.92,0.043,0.376,1.3,0.04
2137,200.6,8.82,5.61,0.223,0.045,9.7,2.15
2138,7.2,8.58,5.79,0.257,0.013,1.9,2.16
2139,74.1,11.14,6.15,0.073,0.16,6.0,1.99
2140,176.2,12.43,4.63,0.157,0.339,1.1,2.95
2141,4.5,8.22,4.32,0.089,0.48,5.6,1.15
2142,60.0,10.22,3.92,0.124,0.317,2.1,1.12
2143,138.1,17.18,3.5,0.015,0.19,7.9,2.33
2144,9.7,18.4,2.64,0.061,0.149,8.0,1.93
2145,29.3,14.19,2.71,0.029,0.727,1.6,0.41
2146,142.9,9.92,9.16,0.012,0.523,3.8,2.86
2147,48.2,8.17,1.12,0.011,0.138,2.7,1.6
2148,11.2,11.27,1.68,0.107,0.014,3.4,2.64
2149,70.5,14.67,5.21,0.034,0.027,1.4,2.43
2150,23.1,17.83,1.96,0.374,0.061,7.4,1.6
2151,4.7,18.07,2.54,0.022,0.028,4.4,1.19
2152,193.5,9.63,1.63,0.011,0.013,7.0,2.77
2153,19.8,12.64,2.92,0.018,0.872,2.2,0.8
2154,65.7,11.19,6.47,0.013,0.216,1.5,0.28
2155,8.0,11.95,2.6,0.022,0.016,1.1,1.86
2156,3.6,13.38,3.37,0.078,0.208,3.8,1.45
2157,242.7,16.14,7.45,0.016,0.065,6.1,0.61
2158,9.3,9.63,1.03,0.038,0.059,6.4,0.4
2159,165.5,19.71,2.29,0.041,0.012,4.1,2.62
2160,40.9,11.58,1.34,0.012,0.764,1.1,1.25
2161,7.7,12.12,5.42,0.02,0.459,1.4,0.61
2162,43.8,8.94,1.54,0.118,0.117,4.1,1.44
